idA	idB	O	OHA	OHB	OLA	OLB	K
36576	7821	N	-149	-150	101	101	0
36576	35519	N	-207	-227	24	24	0
29784	47528	N	117	117	134	134	1
29784	101615	N	-39	-39	212	212	1
29784	75407	N	-107	-109	142	142	5
107551	47912	N	162	162	89	89	0
107551	107253	N	229	229	22	22	0
107551	43739	N	95	95	156	156	5
107551	89650	N	160	160	91	91	0
107551	86691	N	48	48	203	203	0
48417	61157	N	-158	-161	90	90	0
48417	104561	N	131	129	120	120	4
72889	92606	N	44	39	206	206	4
72889	28748	N	-98	-98	152	152	4
72889	27420	N	108	105	142	142	3
72889	26593	N	-15	-14	236	236	5
72889	16357	N	44	45	206	206	4
72889	26659	N	-39	-40	210	210	5
72889	11388	N	173	174	77	77	2
72889	84852	N	-47	-46	204	204	5
72889	16521	N	-82	-83	167	167	4
72889	71166	N	148	149	102	102	2
72889	17901	N	6	7	244	244	6
98841	19191	N	-24	-25	226	226	1
47528	101615	N	-156	-156	95	95	1
47528	58473	N	191	191	60	60	1
47528	75407	N	-224	-226	25	25	1
47528	84167	N	158	153	93	93	0
30164	95721	N	167	165	84	84	2
30164	75175	N	145	145	106	106	0
30164	32156	N	49	48	202	202	3
30164	84295	N	-94	-94	157	157	4
30164	107228	N	-26	-27	224	224	2
30164	38724	N	110	110	141	141	2
30164	98137	N	64	64	187	187	3
30164	46988	N	219	217	32	32	0
30164	66486	N	-16	-17	234	234	7
30164	64352	N	137	137	114	114	4
30164	89161	N	11	11	240	240	7
30164	38156	N	165	165	86	86	2
30164	8328	N	112	111	139	139	4
30164	42809	N	165	165	86	86	3
69720	6424	N	153	150	98	98	0
69720	72553	N	-7	-7	244	244	9
69720	44421	N	148	146	103	103	3
69720	7220	N	144	144	107	107	2
69720	91406	N	43	43	208	208	5
69720	92479	N	134	133	117	117	3
69720	43820	N	-23	-24	227	227	6
69720	5203	N	109	109	142	142	0
69720	45475	N	20	20	231	231	7
69720	90193	N	172	169	79	79	1
53479	91694	N	128	128	123	123	1
53479	49116	N	39	37	212	212	1
53479	6580	N	-96	-96	155	155	2
53479	73265	N	-1	-1	250	250	5
53479	381	N	-70	-70	181	181	1
53479	35317	N	34	33	217	217	6
53479	88837	N	192	192	59	59	0
53479	7611	N	-61	-61	190	190	7
53479	73510	N	147	147	104	104	4
53479	35848	N	103	103	148	148	0
53479	105730	N	29	29	222	222	0
53479	7821	N	144	143	107	107	4
53479	35519	N	86	66	165	165	4
23920	73245	N	162	163	88	88	0
23920	23166	N	197	198	53	53	0
23920	95014	N	-71	-70	180	180	1
23920	107094	N	-117	-116	134	134	4
23920	80650	N	74	75	176	176	2
23920	106868	N	195	196	55	55	0
23920	5283	N	-112	-112	138	138	2
60904	6424	N	-221	-223	27	27	0
60904	44421	N	-226	-227	23	23	0
60904	6083	N	151	151	99	99	0
60904	107094	N	-107	-106	144	144	1
9771	25943	N	-19	-18	231	231	9
9771	13718	N	-139	-137	112	112	3
9771	78588	N	16	18	233	233	6
9771	46513	N	-149	-148	101	101	1
31340	12813	N	-156	-156	95	95	0
31340	5682	N	2	2	249	249	7
31340	97897	N	93	92	158	158	0
31340	84858	N	92	92	159	159	4
31340	61926	N	156	156	95	95	3
31340	30181	N	-41	-41	210	210	8
31340	2510	N	91	90	160	160	5
31340	18104	N	-41	-41	210	210	7
62617	47982	N	148	149	102	102	4
62617	1011	N	36	37	214	214	6
62617	106596	N	42	42	208	208	3
62617	71166	N	-95	-94	156	156	6
62617	4999	N	150	151	100	100	2
47912	107253	N	67	67	184	184	0
47912	43739	N	-67	-67	184	184	0
47912	89650	N	-2	-2	249	249	3
47912	86691	N	-114	-114	137	137	0
91694	49116	N	-89	-91	160	160	1
91694	6580	N	-224	-224	27	27	1
91694	73265	N	-129	-129	122	122	4
91694	381	N	-198	-198	53	53	1
91694	35317	N	-94	-95	156	156	5
91694	88837	N	64	64	187	187	1
91694	73510	N	19	19	232	232	5
91694	35848	N	-25	-25	226	226	1
91694	105730	N	-99	-99	152	152	1
91694	7821	N	16	15	235	235	4
91694	35519	N	-42	-62	189	189	4
37249	73245	N	-159	-159	92	92	2
37249	94291	N	-128	-128	123	123	1
37249	91736	N	-47	-47	204	204	5
37249	42340	N	-186	-186	65	65	1
37249	16255	N	-78	-79	172	172	2
37249	99496	N	-91	-91	160	160	5
37249	65989	N	-161	-161	90	90	1
37249	10536	N	-195	-195	56	56	1
37249	76086	N	0	0	251	251	1
37249	58659	N	0	0	251	251	4
37249	23166	N	-124	-124	127	127	4
37249	6083	N	-180	-181	70	70	1
37249	96707	N	-153	-153	98	98	3
37249	557	N	-126	-126	125	125	1
37249	68628	N	-75	-75	176	176	1
37249	21956	N	-26	-26	225	225	1
37249	106868	N	-126	-126	125	125	2
37249	393	N	-47	-47	204	204	3
37249	63990	N	-37	-37	214	214	7
37249	55372	N	-26	-26	225	225	5
37249	95091	N	-26	-26	225	225	7
37249	33275	N	-89	-89	162	162	2
48015	19671	N	-134	-132	117	117	3
48015	8530	N	-98	-97	152	152	5
48015	69494	N	185	186	64	64	1
48015	19738	N	91	91	158	158	4
48015	86752	N	-222	-220	29	29	1
87300	80086	N	174	173	77	77	2
54625	68609	N	0	0	251	251	7
54625	13958	N	-1	-3	248	248	8
54625	44471	N	152	152	99	99	2
54625	81997	N	144	144	107	107	3
54625	75866	N	-124	-124	127	127	1
54625	19847	N	-53	-54	197	197	5
54625	78793	N	-28	-28	223	223	6
54625	34089	N	148	148	103	103	3
54625	65585	N	144	144	107	107	3
54625	59375	N	130	130	121	121	2
54625	70539	N	-2	-3	248	248	8
54625	96083	N	141	141	110	110	3
54625	76043	N	55	55	196	196	1
54625	20030	N	184	183	67	67	1
54625	15833	N	25	25	226	226	1
54625	36672	N	-22	-25	226	226	6
54625	98136	N	12	12	239	239	1
54625	13189	N	161	161	90	90	1
29553	68003	N	-74	-76	175	175	4
29553	103424	N	-217	-217	34	34	0
20988	17558	N	-16	-15	235	235	1
20988	15570	N	103	103	147	147	1
20988	63944	N	33	34	217	217	2
20988	29512	N	219	219	31	31	1
6424	7220	N	-9	-6	242	242	6
6424	91406	N	-110	-107	141	141	2
6424	92479	N	-19	-17	231	231	7
6424	43820	N	-176	-174	74	74	0
6424	5203	N	-44	-41	207	207	0
6424	5283	N	119	121	129	129	5
6424	45475	N	-133	-130	118	118	3
6424	90193	N	19	19	229	229	8
69132	19671	N	193	194	57	57	2
69132	84170	N	105	106	145	145	4
69132	65342	N	-152	-151	99	99	1
69132	78791	N	50	51	200	200	6
69132	103990	N	-138	-138	112	112	3
69132	82881	N	-173	-173	77	77	1
69132	57448	N	-56	-55	195	195	3
69132	46460	N	-156	-155	95	95	3
69132	38887	N	-172	-172	78	78	1
69132	42634	N	-172	-172	78	78	3
69132	86752	N	105	106	145	145	5
67134	25943	N	14	16	234	234	1
67134	13718	N	-106	-103	145	145	0
67134	46513	N	-116	-114	134	134	1
67134	57481	N	-222	-220	28	28	0
73245	91736	N	112	112	139	139	5
73245	72605	N	216	216	35	35	0
73245	76086	N	159	159	92	92	3
73245	58659	N	159	159	92	92	3
73245	23166	N	35	35	216	216	0
73245	21956	N	133	133	118	118	4
73245	80650	N	-88	-88	163	163	3
73245	106868	N	33	33	218	218	0
73245	34831	N	159	159	92	92	3
73245	393	N	112	112	139	139	5
73245	63990	N	122	122	129	129	0
73245	95091	N	133	133	118	118	0
73245	97960	N	190	190	61	61	0
73245	100974	N	97	97	154	154	1
11523	58504	N	131	129	120	120	1
11523	71920	N	-222	-222	29	29	0
11523	82228	N	8	7	243	243	0
11523	101284	N	204	204	47	47	1
6290	94291	N	104	105	146	146	0
6290	42340	N	46	47	204	204	3
6290	3130	N	-87	-86	164	164	1
6290	16255	N	154	154	96	96	1
6290	65989	N	71	72	179	179	0
6290	10536	N	37	38	213	213	3
6290	68628	N	157	158	93	93	1
6290	63990	N	195	196	55	55	2
6290	100974	N	170	171	80	80	3
6290	33275	N	143	144	107	107	4
59309	76919	N	92	92	159	159	6
59309	46836	N	-121	-121	130	130	3
59309	38044	N	79	77	172	172	1
59309	56186	N	-121	-121	130	130	5
59309	60252	N	-6	-6	245	245	7
59309	30161	N	210	208	41	41	1
59309	22069	N	172	171	79	79	3
59309	6689	N	190	190	61	61	2
59309	97028	N	-99	-102	149	149	5
94291	42340	N	-58	-58	193	193	0
94291	19969	N	-156	-156	95	95	3
94291	3130	N	-191	-191	60	60	1
94291	16255	N	50	49	201	201	2
94291	65989	N	-33	-33	218	218	0
94291	10536	N	-67	-67	184	184	0
94291	76086	N	128	128	123	123	0
94291	58659	N	128	128	123	123	3
94291	96707	N	-25	-25	226	226	8
94291	557	N	2	2	249	249	6
94291	68628	N	53	53	198	198	1
94291	21956	N	102	102	149	149	4
94291	80650	N	-119	-119	132	132	5
94291	106868	N	2	2	249	249	9
94291	63990	N	91	91	160	160	6
94291	33275	N	39	39	212	212	6
25943	13718	N	-120	-119	131	131	1
25943	46513	N	-130	-130	120	120	2
19671	84170	N	-88	-88	163	163	1
19671	8530	N	36	35	215	215	6
19671	19738	N	225	223	26	26	1
19671	78791	N	-143	-143	108	108	3
19671	86752	N	-88	-88	163	163	6
91736	99496	N	-44	-44	207	207	2
91736	10536	N	-148	-148	103	103	4
91736	76086	N	47	47	204	204	6
91736	58659	N	47	47	204	204	4
91736	23166	N	-77	-77	174	174	6
91736	96707	N	-106	-106	145	145	0
91736	557	N	-79	-79	172	172	5
91736	68628	N	-28	-28	223	223	8
91736	21956	N	21	21	230	230	5
91736	80650	N	-200	-200	51	51	0
91736	106868	N	-79	-79	172	172	6
91736	393	N	0	0	251	251	6
91736	55372	N	21	21	230	230	0
91736	100974	N	-15	-15	236	236	9
91736	33275	N	-42	-42	209	209	6
92606	28748	N	-142	-137	108	108	0
92606	27420	N	64	66	181	181	1
92606	26593	N	-59	-53	192	192	5
92606	16357	N	0	6	245	245	1
92606	26659	N	-83	-79	166	166	5
92606	11388	N	129	135	116	116	1
92606	84852	N	-91	-85	160	160	5
92606	16521	N	-126	-122	123	123	0
92606	71166	N	104	110	141	141	1
92606	17901	N	-38	-32	213	213	7
49116	6580	N	-135	-133	116	116	2
49116	73265	N	-40	-38	211	211	3
49116	381	N	-109	-107	142	142	1
49116	35317	N	-5	-4	245	245	6
49116	88837	N	153	155	96	96	0
49116	7611	N	-100	-98	151	151	5
49116	73510	N	108	110	141	141	4
49116	35848	N	64	66	185	185	0
49116	105730	N	-10	-8	241	241	1
49116	7821	N	105	106	144	144	4
49116	35519	N	47	29	202	202	4
93524	88688	N	219	219	32	32	1
93524	92912	N	214	213	37	37	0
17558	15570	N	119	118	132	132	2
17558	63944	N	49	49	202	202	3
42340	3130	N	-133	-133	118	118	4
42340	16255	N	108	107	143	143	2
42340	65989	N	25	25	226	226	0
42340	10536	N	-9	-9	242	242	3
42340	76086	N	186	186	65	65	0
42340	58659	N	186	186	65	65	2
42340	557	N	60	60	191	191	6
42340	68628	N	111	111	140	140	1
42340	34831	N	186	186	65	65	0
42340	63990	N	149	149	102	102	4
42340	33275	N	97	97	154	154	5
76919	12706	N	116	116	135	135	5
76919	54154	N	140	139	111	111	0
76919	56953	N	229	229	22	22	0
76919	46836	N	-213	-213	38	38	0
76919	38044	N	-13	-15	236	236	6
76919	40739	N	51	50	200	200	1
76919	56186	N	-213	-213	38	38	0
76919	106795	N	-136	-137	114	114	0
76919	60252	N	-98	-98	153	153	6
76919	30161	N	118	116	133	133	5
76919	17744	N	44	42	207	207	0
76919	6689	N	98	98	153	153	0
76919	97028	N	-191	-194	57	57	0
76919	60256	N	144	141	107	107	0
57993	99809	N	187	187	64	64	2
57993	8472	N	168	166	83	83	2
57993	65634	N	101	98	150	150	6
28748	27420	N	206	203	44	44	0
28748	26593	N	83	84	167	167	5
28748	16357	N	142	143	108	108	0
28748	26659	N	59	58	191	191	5
28748	84852	N	51	52	199	199	7
28748	61926	N	-219	-218	32	32	1
28748	16521	N	16	15	234	234	0
72605	16255	N	-135	-136	115	115	4
72605	65989	N	-218	-218	33	33	0
72605	13850	N	54	54	197	197	1
72605	23166	N	-181	-181	70	70	1
72605	68628	N	-132	-132	119	119	4
72605	21956	N	-83	-83	168	168	6
72605	63990	N	-94	-94	157	157	1
72605	95091	N	-83	-83	168	168	1
72605	97960	N	-26	-26	225	225	2
72605	100974	N	-119	-119	132	132	2
72605	33275	N	-146	-146	105	105	4
79940	71920	N	13	13	238	238	1
19969	99496	N	193	193	58	58	0
19969	95014	N	-108	-108	143	143	4
19969	557	N	158	158	93	93	2
19969	107094	N	-154	-154	97	97	3
19969	80650	N	37	37	214	214	7
19969	5283	N	-149	-150	101	101	2
19969	100974	N	222	222	29	29	0
19969	33275	N	195	195	56	56	2
14167	33846	N	-29	-29	221	221	3
14167	84249	N	-197	-196	54	54	1
14167	66351	N	-185	-186	64	64	1
27420	26593	N	-123	-119	128	128	4
27420	16357	N	-64	-60	187	187	0
27420	26659	N	-147	-145	102	102	4
27420	11388	N	65	69	182	182	0
27420	106596	N	177	180	70	70	2
27420	16521	N	-190	-188	59	59	0
27420	71166	N	40	44	207	207	0
27420	17901	N	-102	-98	149	149	5
26593	16357	N	59	59	192	192	5
26593	26659	N	-24	-26	225	225	0
26593	11388	N	188	188	63	63	2
26593	84852	N	-32	-32	219	219	0
26593	16521	N	-67	-69	182	182	5
26593	71166	N	163	163	88	88	2
26593	17901	N	21	21	230	230	8
3130	65989	N	158	158	93	93	1
3130	10536	N	124	124	127	127	4
3130	67419	N	-145	-147	104	104	1
3130	5283	N	-114	-115	136	136	5
3130	33275	N	230	230	21	21	0
16255	65989	N	-83	-82	168	168	2
16255	10536	N	-117	-116	134	134	2
16255	76086	N	78	79	172	172	1
16255	58659	N	78	79	172	172	4
16255	13850	N	189	190	61	61	2
16255	557	N	-48	-47	203	203	4
16255	68628	N	3	4	247	247	3
16255	21956	N	52	53	198	198	5
16255	80650	N	-169	-168	82	82	3
16255	106868	N	-48	-47	203	203	8
16255	63990	N	41	42	209	209	8
16255	33275	N	-11	-10	240	240	8
12706	54154	N	24	23	227	227	9
12706	56953	N	113	113	138	138	5
12706	38044	N	-129	-131	120	120	3
12706	40739	N	-65	-66	185	185	7
12706	10307	N	140	140	111	111	1
12706	84089	N	151	151	100	100	4
12706	60252	N	-214	-214	37	37	0
12706	30161	N	2	0	249	249	0
12706	17744	N	-72	-74	177	177	7
12706	6689	N	-18	-18	233	233	7
12706	80547	N	185	183	66	66	2
79201	27199	N	227	228	23	23	0
79201	46988	N	-160	-161	89	89	2
79201	43498	N	89	90	161	161	3
79201	21703	N	-124	-123	127	127	0
27199	103990	N	57	56	194	194	4
27199	57448	N	139	139	112	112	1
27199	46460	N	39	39	212	212	3
27199	43498	N	-138	-138	113	113	3
27199	42634	N	23	22	228	228	4
27199	28326	N	10	9	241	241	8
99809	65634	N	-86	-89	162	162	1
99809	29512	N	175	174	76	76	1
99496	76086	N	91	91	160	160	6
99496	58659	N	91	91	160	160	3
99496	13850	N	202	202	49	49	1
99496	96707	N	-62	-62	189	189	1
99496	557	N	-35	-35	216	216	6
99496	68628	N	16	16	235	235	9
99496	21956	N	65	65	186	186	5
99496	80650	N	-156	-156	95	95	0
99496	393	N	44	44	207	207	5
99496	55372	N	65	65	186	186	2
99496	100974	N	29	29	222	222	7
99496	33275	N	2	2	249	249	7
8318	56186	N	50	51	200	200	3
8318	106795	N	127	127	123	123	2
8318	97028	N	72	70	178	178	0
8318	106021	N	-189	-189	61	61	1
8318	68212	N	-107	-133	117	117	4
107253	43739	N	-134	-134	117	117	0
107253	89650	N	-69	-69	182	182	3
107253	86691	N	-181	-181	70	70	0
68609	75866	N	-124	-124	127	127	1
68609	19847	N	-53	-54	197	197	1
68609	78793	N	-28	-28	223	223	2
68609	65585	N	144	144	107	107	4
68609	59375	N	130	130	121	121	3
68609	70539	N	-2	-3	248	248	3
68609	76043	N	55	55	196	196	5
68609	20030	N	184	183	67	67	0
68609	15833	N	25	25	226	226	5
68609	36672	N	-22	-25	226	226	8
68609	98136	N	12	12	239	239	6
68609	4999	N	-228	-228	23	23	0
13958	44471	N	153	155	96	96	1
13958	81997	N	145	147	104	104	0
13958	75866	N	-123	-121	128	128	4
13958	34089	N	149	151	100	100	0
13958	65585	N	145	147	104	104	4
13958	59375	N	131	133	118	118	3
13958	70539	N	-1	0	249	249	8
13958	96083	N	142	144	107	107	0
13958	76043	N	56	58	193	193	5
13958	20030	N	185	186	64	64	1
13958	15833	N	26	28	223	223	5
13958	36672	N	-21	-22	227	227	2
13958	98136	N	13	15	236	236	5
13958	13189	N	162	164	87	87	0
61260	86409	N	-72	-74	177	177	0
61260	43969	N	84	84	167	167	1
61260	47731	N	161	161	90	90	1
61260	69494	N	-195	-196	55	55	1
61260	56032	N	-131	-132	119	119	4
61260	17907	N	44	44	207	207	3
61260	37490	N	141	141	110	110	3
61260	36969	N	-88	-90	161	161	0
61260	85434	N	118	116	133	133	2
61260	46918	N	-34	-35	216	216	1
86409	43969	N	156	158	93	93	1
86409	69494	N	-123	-122	127	127	3
86409	19738	N	-217	-217	32	32	0
86409	17907	N	116	118	133	133	1
86409	37490	N	213	215	36	36	1
86409	36969	N	-16	-16	233	233	0
86409	85434	N	190	190	59	59	0
86409	46918	N	38	39	211	211	4
65989	10536	N	-34	-34	217	217	0
65989	76086	N	161	161	90	90	0
65989	58659	N	161	161	90	90	2
65989	557	N	35	35	216	216	6
65989	68628	N	86	86	165	165	1
65989	21956	N	135	135	116	116	4
65989	34831	N	161	161	90	90	0
65989	63990	N	124	124	127	127	4
65989	95091	N	135	135	116	116	4
65989	97960	N	192	192	59	59	2
65989	100974	N	99	99	152	152	6
65989	33275	N	72	72	179	179	5
2919	107538	N	112	112	139	139	0
44471	81997	N	-8	-8	243	243	2
44471	34089	N	-4	-4	247	247	4
44471	59375	N	-22	-22	229	229	4
44471	70539	N	-154	-155	96	96	3
44471	96083	N	-11	-11	240	240	2
44471	76043	N	-97	-97	154	154	2
44471	20030	N	32	31	219	219	3
44471	15833	N	-127	-127	124	124	2
44471	36672	N	-174	-177	74	74	1
44471	98136	N	-140	-140	111	111	2
44471	13189	N	9	9	242	242	3
58473	66016	N	183	179	68	68	0
95721	75175	N	-22	-20	229	229	7
95721	38724	N	-57	-55	194	194	7
95721	98137	N	-103	-101	148	148	1
95721	46988	N	52	52	197	197	5
95721	66486	N	-183	-182	67	67	1
95721	21703	N	88	90	161	161	5
95721	64352	N	-30	-28	221	221	8
95721	89161	N	-156	-154	95	95	3
95721	38156	N	-2	0	249	249	1
95721	66575	N	-221	-219	30	30	0
95721	8328	N	-55	-54	195	195	1
95721	42809	N	-2	0	249	249	6
43969	47731	N	77	77	174	174	4
43969	17907	N	-40	-40	211	211	3
43969	37490	N	57	57	194	194	5
43969	100002	N	149	148	102	102	4
43969	36969	N	-172	-174	77	77	1
43969	85434	N	34	32	217	217	4
43969	46918	N	-118	-119	132	132	1
54154	56953	N	89	90	161	161	3
54154	38044	N	-153	-154	96	96	1
54154	40739	N	-89	-89	161	161	0
54154	84089	N	127	128	123	123	0
54154	30161	N	-22	-23	227	227	9
54154	17744	N	-96	-97	153	153	0
54154	6689	N	-42	-41	209	209	0
54154	67698	N	-187	-186	64	64	2
54154	60256	N	4	2	246	246	0
54154	80547	N	161	160	89	89	0
70331	38399	N	7	8	243	243	1
70331	22492	N	-7	-6	244	244	2
43739	89650	N	65	65	186	186	0
43739	86691	N	-47	-47	204	204	5
47982	19847	N	189	188	62	62	2
47982	78793	N	214	214	37	37	1
47982	106596	N	-106	-107	144	144	3
47982	36672	N	220	217	31	31	0
84879	47731	N	-51	-51	200	200	5
84879	17907	N	-168	-168	83	83	1
84879	12389	N	23	23	228	228	7
84879	37490	N	-71	-71	180	180	3
84879	85434	N	-94	-96	155	155	1
24810	103424	N	24	24	227	227	0
16357	26659	N	-83	-85	166	166	5
16357	11388	N	129	129	122	122	0
16357	84852	N	-91	-91	160	160	5
16357	16521	N	-126	-128	123	123	0
16357	71166	N	104	104	147	147	0
16357	17901	N	-38	-38	213	213	7
56953	40739	N	-178	-179	72	72	1
56953	84089	N	38	38	213	213	6
56953	30161	N	-111	-113	138	138	5
56953	17744	N	-185	-187	64	64	1
56953	6689	N	-131	-131	120	120	2
56953	77231	N	223	221	28	28	1
56953	60256	N	-85	-88	163	163	3
56953	76753	N	175	172	76	76	1
56953	80547	N	72	70	179	179	5
38399	22492	N	-14	-14	237	237	0
46836	38044	N	200	198	51	51	1
46836	56186	N	0	0	251	251	9
46836	60252	N	115	115	136	136	4
46836	97028	N	22	19	229	229	8
46836	67698	N	166	166	85	85	2
81997	34089	N	4	4	247	247	1
81997	59375	N	-14	-14	237	237	6
81997	96083	N	-3	-3	248	248	1
81997	76043	N	-89	-89	162	162	3
81997	20030	N	40	39	211	211	2
81997	15833	N	-119	-119	132	132	3
81997	36672	N	-166	-169	82	82	0
81997	98136	N	-132	-132	119	119	3
81997	13189	N	17	17	234	234	1
84170	8530	N	124	123	127	127	4
84170	57448	N	-161	-161	90	90	3
84170	86752	N	0	0	251	251	7
15570	63944	N	-70	-69	181	181	3
15570	84167	N	-224	-228	22	22	0
15570	29512	N	116	116	134	134	3
26659	84852	N	-8	-6	243	243	0
26659	16521	N	-43	-43	206	206	5
26659	71166	N	187	189	62	62	2
26659	17901	N	45	47	204	204	8
1011	75866	N	218	218	33	33	0
1011	106596	N	6	5	245	245	5
1011	4999	N	114	114	137	137	4
5838	78295	N	149	151	99	99	3
5838	37454	N	120	122	128	128	0
65342	78791	N	202	202	49	49	0
65342	103990	N	14	13	237	237	8
65342	82881	N	-21	-22	229	229	6
65342	57448	N	96	96	155	155	5
65342	38887	N	-20	-21	230	230	0
75866	19847	N	71	70	180	180	1
75866	78793	N	96	96	155	155	1
75866	70539	N	122	121	129	129	3
75866	76043	N	179	179	72	72	0
75866	15833	N	149	149	102	102	0
75866	36672	N	102	99	149	149	3
75866	98136	N	136	136	115	115	0
75866	4999	N	-104	-104	147	147	3
10536	76086	N	195	195	56	56	0
10536	58659	N	195	195	56	56	1
10536	557	N	69	69	182	182	6
10536	68628	N	120	120	131	131	1
10536	34831	N	195	195	56	56	0
10536	55372	N	169	169	82	82	3
10536	33275	N	106	106	145	145	4
8530	19738	N	189	188	61	61	1
8530	78791	N	-179	-178	72	72	1
8530	86752	N	-124	-123	127	127	1
8530	51167	N	148	147	102	102	4
38044	40739	N	64	65	185	185	6
38044	56186	N	-200	-198	51	51	1
38044	106795	N	-123	-122	127	127	5
38044	60252	N	-85	-83	166	166	3
38044	30161	N	131	131	118	118	3
38044	17744	N	57	57	192	192	5
38044	22069	N	93	94	156	156	3
38044	6689	N	111	113	138	138	2
38044	97028	N	-178	-179	70	70	1
38044	60256	N	157	156	92	92	1
76086	58659	N	0	0	251	251	5
76086	23166	N	-124	-124	127	127	5
76086	6083	N	-180	-181	70	70	2
76086	557	N	-126	-126	125	125	0
76086	68628	N	-75	-75	176	176	0
76086	21956	N	-26	-26	225	225	2
76086	106868	N	-126	-126	125	125	3
76086	393	N	-47	-47	204	204	4
76086	63990	N	-37	-37	214	214	8
76086	55372	N	-26	-26	225	225	6
76086	95091	N	-26	-26	225	225	8
76086	33275	N	-89	-89	162	162	3
83481	73265	N	-69	-69	182	182	7
83481	381	N	-138	-138	113	113	4
83481	7611	N	-129	-129	122	122	1
83481	35848	N	35	35	216	216	8
83481	7821	N	76	75	175	175	7
40739	84089	N	216	217	34	34	0
40739	106795	N	-187	-187	63	63	1
40739	30161	N	67	66	183	183	7
40739	17744	N	-7	-8	242	242	1
40739	6689	N	47	48	203	203	0
40739	60256	N	93	91	157	157	0
75175	107228	N	-171	-172	79	79	1
75175	38724	N	-35	-35	216	216	1
75175	98137	N	-81	-81	170	170	4
75175	46988	N	74	72	177	177	4
75175	66486	N	-161	-162	89	89	3
75175	21703	N	110	110	141	141	4
75175	64352	N	-8	-8	243	243	8
75175	38156	N	20	20	231	231	6
75175	66575	N	-199	-199	52	52	2
75175	8328	N	-33	-34	217	217	5
75175	42809	N	20	20	231	231	4
12828	41791	N	74	75	176	176	6
41971	15876	N	-157	-155	94	94	0
41971	84249	N	-44	-42	207	207	5
41971	99213	N	-195	-193	56	56	0
41971	100365	N	-164	-163	86	86	0
19847	78793	N	25	26	225	225	0
19847	65585	N	197	198	53	53	2
19847	59375	N	183	184	67	67	1
19847	70539	N	51	51	199	199	2
19847	76043	N	108	109	142	142	3
19847	15833	N	78	79	172	172	3
19847	36672	N	31	29	219	219	8
19847	98136	N	65	66	185	185	4
19847	4999	N	-175	-174	76	76	0
82536	71570	N	0	0	251	251	1
82536	45391	N	-180	-180	71	71	1
82536	47342	N	-209	-211	40	40	1
32156	84295	N	-143	-142	108	108	2
32156	107228	N	-75	-75	175	175	4
32156	66486	N	-65	-65	185	185	3
32156	21703	N	207	208	43	43	1
27178	23036	N	119	119	131	131	3
27178	49357	N	41	41	209	209	8
46711	57238	N	42	41	209	209	4
58659	13850	N	111	111	140	140	5
58659	23166	N	-124	-124	127	127	4
58659	6083	N	-180	-181	70	70	0
58659	96707	N	-153	-153	98	98	2
58659	557	N	-126	-126	125	125	3
58659	68628	N	-75	-75	176	176	3
58659	21956	N	-26	-26	225	225	4
58659	106868	N	-126	-126	125	125	4
58659	393	N	-47	-47	204	204	0
58659	63990	N	-37	-37	214	214	8
58659	55372	N	-26	-26	225	225	4
58659	95091	N	-26	-26	225	225	8
58659	100974	N	-62	-62	189	189	6
58659	33275	N	-89	-89	162	162	0
13850	53148	N	208	207	43	43	1
13850	68628	N	-186	-186	65	65	2
13850	21956	N	-137	-137	114	114	4
13850	63990	N	-148	-148	103	103	0
13850	55372	N	-137	-137	114	114	4
13850	95091	N	-137	-137	114	114	0
13850	97960	N	-80	-80	171	171	1
13850	100974	N	-173	-173	78	78	0
13850	33275	N	-200	-200	51	51	1
54431	78295	N	147	147	103	103	1
12427	72553	N	120	120	131	131	3
12427	88837	N	-219	-219	32	32	0
12427	43820	N	104	103	147	147	1
12427	45475	N	147	147	104	104	2
78793	65585	N	172	172	79	79	3
78793	59375	N	158	158	93	93	2
78793	70539	N	26	25	225	225	3
78793	76043	N	83	83	168	168	4
78793	20030	N	212	211	39	39	1
78793	15833	N	53	53	198	198	4
78793	36672	N	6	3	245	245	9
78793	98136	N	40	40	211	211	5
78793	4999	N	-200	-200	51	51	0
72553	43820	N	-16	-17	234	234	9
